ESPECE,CODE POSTAL,VILLE,POPULATION,COORDONNEES,VILLE_2
CHIEN,"78930",Auffreville-Brasseuil,"1","[1.703852, 48.952827]",auffrevielle braseuil
CHIEN,"78930",Auffreville-Brasseuil,"2","[1.703852, 48.952827]",auffreville brasseuil
CHIEN,"78930",Boinville-en-Mantois,"56","[1.754505, 48.931486]",boinville en mantois
CHIEN,"78930",Bonnelles,"1","[2.026398, 48.619888]",bonnelles
CHIEN,"78930",Breuil-Bois-Robert,"111","[1.711869, 48.947144]",breuil bois robert
CHIEN,"78930",Breuil-Bois-Robert,"1","[1.711869, 48.947144]",breuil bois roberts
CHIEN,"78930",Breuil-Bois-Robert,"1","[1.711869, 48.947144]",breuilbois robert
CHIEN,"78930",Fleury-en-Bière,"1","[2.548878, 48.446531]",fleury en biere
CHIEN,"78930",Goussonville,"1","[1.770633, 48.924258]",goussonville
CHIEN,"78930",Rosny-sur-Seine,"1","[1.634097, 48.998351]",rosny sur seine
CHIEN,"78930",Villette,"1","[1.693185, 48.921346]",seneville
CHIEN,"78930",Guerville,"1","[1.745397, 48.958544]",senneville guerville
CHIEN,"78940",Garancières,"1","[1.759585, 48.817632]",garancieres
CHIEN,"78940",La Queue-les-Yvelines,"197","[1.765191, 48.805024]",la queue les yvelines
CHIEN,"78940",La Queue-les-Yvelines,"42","[1.765191, 48.805024]",la queue lez yvelines
CHIEN,"78950",Carrières-sous-Poissy,"1","[2.031689, 48.947611]",carriere sous poissy
CHIEN,"78955",Carrières-sous-Poissy,"2","[2.031689, 48.947611]",carrieres sous poissy
CHIEN,"78955",Carrières-sous-Poissy,"6","[2.031689, 48.947611]",carrières sous poissy
CHIEN,"78960",Voisins-le-Bretonneux,"1","[2.048246, 48.75992]",voisins  le  bretonneux
CHIEN,"78960",Voisins-le-Bretonneux,"3","[2.048246, 48.75992]",voisins le bx
CHIEN,"78960",Voisins-le-Bretonneux,"1","[2.048246, 48.75992]",voisnins le bretonneux
CHIEN,"78970",Mézières-sur-Seine,"3","[1.794736, 48.945577]",mezieres / seine
CHIEN,"78970",Mézières-sur-Seine,"677","[1.794736, 48.945577]",mezieres sur seine
CHIEN,"78970",Mézières-sur-Seine,"2","[1.794736, 48.945577]",mezieressur seine
CHIEN,"78970",Mézières-sur-Seine,"1","[1.794736, 48.945577]",mezière sur seine
CHIEN,"78970",Mézières-sur-Seine,"5","[1.794736, 48.945577]",mezières sur seine
CHIEN,"78970",Mézières-sur-Seine,"1","[1.794736, 48.945577]",meziéresur seine
CHIEN,"78970",Mézières-sur-Seine,"5","[1.794736, 48.945577]",mézières sur seine
CHIEN,"78980",Dammartin-en-Serve,"1","[1.61975, 48.923375]",dammartin en sarthe
CHIEN,"78980",Longnes,"1","[1.580101, 48.920697]",la fortelle longnes
CHIEN,"78980",Le Tertre-Saint-Denis,"9","[1.607744, 48.93777]",le tertre saint denis
CHIEN,"78980",Saint-Illiers-la-Ville,"1","[1.54385, 48.97108]",st illiers la ville
CHIEN,"78990",Élancourt,"1","[1.95997, 48.778591]",elancourts
CHIEN,"78990",Trappes,"1","[1.993009, 48.778249]",trappes
CHIEN,"78995",Carrières-sous-Poissy,"1","[2.031689, 48.947611]",carrieres sous poissy
CHIEN,"7900",Niort,"1","[-0.466291, 46.327372]",niort
CHIEN,"79000",Mairé-Levescault,"1","[0.075013, 46.15479]",maine levescault
CHIEN,"79000",Niort,"3","[-0.466291, 46.327372]","niort	"
CHIEN,"79000",Niort,"3","[-0.466291, 46.327372]",niort  st florent
CHIEN,"79000",Niort,"1","[-0.466291, 46.327372]",niort  ste pezenne
CHIEN,"79000",Bessines,"2","[-0.51113, 46.297382]",niort bessines
CHIEN,"79020",Niort,"1","[-0.466291, 46.327372]",niort
CHIEN,"7910",Louzy,"1","[-0.184138, 47.016975]",louzy
CHIEN,"79100",Coulon,"1","[-0.591121, 46.335132]",coulon
CHIEN,"79100",Niort,"4","[-0.466291, 46.327372]",niort
CHIEN,"79100",Noirmoutier-en-l'Île,"1","[-2.261487, 47.009472]",noirmoutier en l'ile
CHIEN,"79100",Louzy,"15","[-0.184138, 47.016975]",orbe
CHIEN,"79100",Thouars,"1","[-0.233224, 46.981613]",pampois
CHIEN,"79100",Plaine-et-Vallées,"2","[-0.097866, 46.906215]",plaine et vallees
CHIEN,"79100",Louzy,"1","[-0.184138, 47.016975]",puyraveau
CHIEN,"79100",Louzy,"5","[-0.184138, 47.016975]",rigné
CHIEN,"79100",Saint-Jean-de-Thouars,"47","[-0.2202, 46.956299]",saint jean de thouars
CHIEN,"79100",Saint-Léger-de-Montbrun,"1","[-0.128535, 46.993844]",saint leger de montbrrun
CHIEN,"79100",Saint-Martin-de-Mâcon,"2","[-0.12689, 47.021924]",saint martin de macon
CHIEN,"79100",Sainte-Adresse,"1","[0.078887, 49.509498]",sainte adresse
CHIEN,"79100",Sainte-Verge,"3","[-0.214187, 47.011981]",sainte ragedonde
CHIEN,"79100",Saint-Jacques-de-Thouars,"1","[-0.221819, 46.968884]",st jacque de thouars
CHIEN,"79100",Saint-Jacques-de-Thouars,"60","[-0.221819, 46.968884]",st jacques de thouars
CHIEN,"79100",Saint-Léger-de-Montbrun,"1","[-0.128535, 46.993844]",st leger de montrbun
CHIEN,"79100",Saint-Martin-de-Mâcon,"88","[-0.12689, 47.021924]",st martin de macon
CHIEN,"79100",Saint-Varent,"1","[-0.232392, 46.892978]",st varent
CHIEN,"79100",Sainte-Verge,"186","[-0.214187, 47.011981]",ste verge
CHIEN,"79100",Sainte-Verge,"1","[-0.214187, 47.011981]",taise
CHIEN,"79100",Taizé,"1","[4.677702, 46.513258]",taizé
CHIEN,"79100",Thouars,"9","[-0.233224, 46.981613]",thouars
CHIEN,"79100",Tourtenay,"36","[-0.118749, 47.038776]",tourtenay
CHIEN,"79110",Alloinay,"10","[-0.036564, 46.148591]",alloinay
CHIEN,"79110",Alloinay,"2","[-0.036564, 46.148591]",alloinay loize
CHIEN,"79110",Loubillé,"25","[-0.048603, 46.042282]",ardilleux
CHIEN,"79110",Aubigné,"156","[-0.14442, 46.055536]",aubigne
CHIEN,"79110",Fontivillié,"2","[-0.089399, 46.181294]",buffevent
CHIEN,"79110",Chef-Boutonne,"1","[-0.097699, 46.125414]",cherf boutonne
CHIEN,"79110",Fontenille-Saint-Martin-d'Entraigues,"18","[-0.129275, 46.113487]",fontenille st martin d entraigues
CHIEN,"79110",Fontivillié,"6","[-0.089399, 46.181294]",fontivillie  sompt
CHIEN,"79110",Gournay,"34","[1.733659, 46.592055]",gournay
CHIEN,"79110",Paizay-Naudouin-Embourie,"1","[-0.0008, 46.034096]",pazay naudouin
CHIEN,"79110",Périgné,"1","[-0.248266, 46.189359]",perigne
CHIEN,"79110",Fontenille-Saint-Martin-d'Entraigues,"3","[-0.129275, 46.113487]",saint martin d'entraigues
CHIEN,"79110",Fontenille-Saint-Martin-d'Entraigues,"1","[-0.129275, 46.113487]",saint martin d'entreigues
CHIEN,"79110",Aubigné,"79","[-0.14442, 46.055536]",sompt
CHIEN,"79110",Loubillé,"116","[-0.048603, 46.042282]",tillou
CHIEN,"79110",Loubillé,"1","[-0.048603, 46.042282]",tllou
CHIEN,"79120",Lezay,"1","[-0.026484, 46.269119]",lezny
CHIEN,"79120",Rom,"362","[0.114799, 46.295657]",rom
CHIEN,"79120",Saint-Georges-de-Rex,"1","[-0.652163, 46.262246]",saint georges de rex
CHIEN,"79120",Sainte-Soline,"15","[0.041864, 46.249568]",sainte soline
CHIEN,"79120",Sepvret,"1","[-0.093784, 46.286913]",sepvet
CHIEN,"79120",Vanzay,"117","[0.106869, 46.229449]",vanzay
CHIEN,"79130",Allonne,"201","[-0.383466, 46.581119]",allonne
CHIEN,"79130",Azay-sur-Thouet,"341","[-0.357436, 46.620047]",azay sur thouet
CHIEN,"79130",Neuvy-Bouin,"2","[-0.456514, 46.675907]",neuvy boin
CHIEN,"79130",Pougne-Hérisson,"180","[-0.400746, 46.663592]",pougne herisson
CHIEN,"79130",Saint-Pardoux,"1","[3.017151, 46.055442]",st pardoux
CHIEN,"79140",Cirières,"1","[-0.620874, 46.841852]",boit d anne la cirieres
CHIEN,"79140",Bretignolles,"1","[-0.605546, 46.862675]",bretignolles
CHIEN,"79140",Combrand,"179","[-0.700003, 46.865318]",combrand
CHIEN,"79140",Le Busseau,"2","[-0.594639, 46.580371]",le busseau
CHIEN,"79140",Le Pin,"1","[-0.65186, 46.878792]",lepin
CHIEN,"79140",Cirières,"1","[-0.620874, 46.841852]",sirieres
CHIEN,"79144",Cerizay,"1","[-0.673957, 46.824092]",cerizay
CHIEN,"79150",Argentonnay,"8","[-0.415996, 46.963643]",argentonnay  sanzay
CHIEN,"79150",Loge-Fougereuse,"2","[-0.69253, 46.614944]",la fougereuse
CHIEN,"79150",Saint Maurice Étusson,"5","[-0.514011, 47.04057]",saint maurice la fougereuse
CHIEN,"79150",Argentonnay,"193","[-0.415996, 46.963643]",sanzay
CHIEN,"79150",Val en Vignes,"1","[-0.346838, 47.026575]",val en vigne
CHIEN,"7916",Chizé,"2","[-0.348778, 46.112843]",elim
CHIEN,"79160",Beaumont,"1","[6.115167, 46.103078]",beaumont
CHIEN,"79160",Coulonges-sur-l'Autize,"4","[-0.597212, 46.479411]",coulonge sur l'autize
CHIEN,"79160",Coulonges-sur-l'Autize,"1","[-0.597212, 46.479411]",coulonges l autize
CHIEN,"79160",Coulonges-sur-l'Autize,"3","[-0.597212, 46.479411]",coulonges sur l 'autize
CHIEN,"79160",Faye-sur-Ardin,"5","[-0.509959, 46.442617]",faye s/ardin
CHIEN,"79160",Faye-sur-Ardin,"2","[-0.509959, 46.442617]",faye/ardin
CHIEN,"79160",Fenioux,"213","[-0.495285, 46.542512]",fenioux
CHIEN,"79160",Beugnon-Thireuil,"3","[-0.519652, 46.577022]",la chappelle thireuil
CHIEN,"79160",Villiers-en-Plaine,"1","[-0.540182, 46.415118]",la gaconniere
CHIEN,"79160",Saint-Pompain,"1","[-0.606811, 46.43894]",saint  pompain
CHIEN,"79160",Tourteron,"1","[4.63703, 49.54056]",tourteron
CHIEN,"79160",Villiers-en-Plaine,"2","[-0.540182, 46.415118]",villiers en plaine
CHIEN,"79170",Chizé,"1","[-0.348778, 46.112843]",availles chize
CHIEN,"79170",Brioux-sur-Boutonne,"1","[-0.218882, 46.140327]",brioux   sur boutonne
CHIEN,"79170",Brioux-sur-Boutonne,"2","[-0.218882, 46.140327]",brioux sur boutonne
CHIEN,"79170",Ensigné,"194","[-0.256179, 46.073202]",ensigne
CHIEN,"79170",Ensigné,"4","[-0.256179, 46.073202]",ensigné
CHIEN,"79170",Luché-Pringé,"1","[0.107783, 47.703122]",luche pringe
CHIEN,"79170",Luché-sur-Brioux,"1","[-0.150517, 46.13179]",luché sur brioux
CHIEN,"79170",Lusseray,"41","[-0.170033, 46.143728]",lusseray
CHIEN,"79170",Périgné,"1","[-0.248266, 46.189359]",perigné
CHIEN,"79170",Brioux-sur-Boutonne,"1","[-0.218882, 46.140327]",pouthioux
CHIEN,"79170",Secondigné-sur-Belle,"5","[-0.313227, 46.160552]",secondigné sur belle
CHIEN,"79170",Séligné,"1","[-0.282814, 46.143464]",séligné
CHIEN,"79170",Villiers-sur-Chizé,"1","[-0.304442, 46.099336]",villiers chize
CHIEN,"79170",Villiers-sur-Chizé,"1","[-0.304442, 46.099336]",villiers s/ chize
CHIEN,"79186",Chauray,"1","[-0.388945, 46.357198]",chauray
CHIEN,"79190",Alloinay,"1","[-0.036564, 46.148591]",alloinay
CHIEN,"79190",Curienne,"1","[6.018921, 45.558649]",curiennes
CHIEN,"79190",Limalonges,"1","[0.177138, 46.137512]",limalonges
CHIEN,"79190",Lorigné,"140","[0.063046, 46.109179]",lorigne
CHIEN,"79190",Lorigné,"1","[0.063046, 46.109179]",lorigné
CHIEN,"79190",Sauzé-Vaussais,"1","[0.106229, 46.120581]",lussais
CHIEN,"79190",Mairé-Levescault,"1","[0.075013, 46.15479]",mairé lesvescault
CHIEN,"79190",Mairé-Levescault,"4","[0.075013, 46.15479]",mandegault
CHIEN,"79190",Mairé-Levescault,"1","[0.075013, 46.15479]",marie l'evescault
CHIEN,"79190",Melleran,"1","[0.002789, 46.133429]",mellereau
CHIEN,"79190",Sauzé-Vaussais,"1","[0.106229, 46.120581]",sauzé vaussais
CHIEN,"79190",Caunay,"1","[0.08641, 46.197694]",vauthion
CHIEN,"79190",Yvetot,"1","[0.765026, 49.619674]",yvetot
CHIEN,"79200",Adilly,"63","[-0.313134, 46.692717]",adilly
CHIEN,"79200",Châtillon-sur-Thouet,"1","[-0.254417, 46.66842]",chatillons s/ thouet
CHIEN,"79200",Châtillon-sur-Thouet,"9","[-0.254417, 46.66842]",châtillon sur thouet
CHIEN,"79200",Châtillon-sur-Thouet,"1","[-0.254417, 46.66842]",chã¢tillon sur thouet
CHIEN,"79200",Parthenay,"1178","[-0.239971, 46.644251]",parthenay
CHIEN,"79200",Parthenay,"1","[-0.239971, 46.644251]",partheway
CHIEN,"79200",Parthenay,"1","[-0.239971, 46.644251]",porthenay
CHIEN,"79200",Saint-Germain-de-Longue-Chaume,"2","[-0.334726, 46.716583]",saint germain de longue chaume
CHIEN,"79200",Viennay,"198","[-0.245967, 46.6973]",viennay
CHIEN,"79204",Parthenay,"1","[-0.239971, 46.644251]",parthenay cedex
CHIEN,"79206",Neuf-Brisach,"1","[7.527832, 48.017233]",breisach
CHIEN,"79210",Amuré,"75","[-0.622981, 46.262566]",amure
CHIEN,"79210",Amuré,"1","[-0.622981, 46.262566]",amuré
CHIEN,"79210",Arçais,"5","[-0.693432, 46.298008]",arçais
CHIEN,"79210",Mauzé-sur-le-Mignon,"1","[-0.644005, 46.19284]",hauze sur le mignon
CHIEN,"79210",Mauzé-sur-le-Mignon,"2","[-0.644005, 46.19284]",mauze sue le mignon
CHIEN,"79210",Mauzé-sur-le-Mignon,"1","[-0.644005, 46.19284]",mauze sur le migon
CHIEN,"79210",Arçais,"24","[-0.693432, 46.298008]",priaires
CHIEN,"79210",Saint-Georges-de-Rex,"17","[-0.652163, 46.262246]",saint georges de rex
CHIEN,"79210",Amuré,"1","[-0.622981, 46.262566]",sazay
CHIEN,"79210",Val-du-Mignon,"10","[-0.600047, 46.163181]",val du mignon
CHIEN,"79210",Val-du-Mignon,"1","[-0.600047, 46.163181]",val du mignon  priaires
CHIEN,"79210",Val-du-Mignon,"9","[-0.600047, 46.163181]",val du mignon  usseau
CHIEN,"79220",Champdeniers,"19","[-0.386298, 46.47657]",champdeniers saint denis
CHIEN,"79220",Châtillon-sur-Thouet,"1","[-0.254417, 46.66842]",chatillon sur thouet
CHIEN,"79220",Cours,"114","[-0.414939, 46.490858]",cours
CHIEN,"79220",Cours,"2","[-0.414939, 46.490858]",court
CHIEN,"79220",Ferrières-en-Bray,"1","[1.74797, 49.487406]",ferriere en bray
CHIEN,"79220",Parthenay,"1","[-0.239971, 46.644251]",parthenay
CHIEN,"79220",Romans,"1","[-0.228939, 46.359398]",romans
CHIEN,"79220",Saint-Christophe-sur-Roc,"12","[-0.357874, 46.451579]",saint christophe sur roc
CHIEN,"79220",Viennay,"1","[-0.245967, 46.6973]",viennay
CHIEN,"79230",Artenay,"2","[1.876771, 48.07644]",arthenay
CHIEN,"79230",Prahecq,"1","[-0.342071, 46.257762]",drattecy
CHIEN,"79230",Vouillé,"11","[-0.351443, 46.322401]",gascougnolles
CHIEN,"79230",Prahecq,"1","[-0.342071, 46.257762]",prahec
CHIEN,"79230",Prahecq,"1","[-0.342071, 46.257762]",prahecq
CHIEN,"79230",Saint-Martin-de-Bernegoue,"27","[-0.349055, 46.237607]",saint martin de bernegoue
CHIEN,"79232",Marck,"1","[1.944342, 50.94992]",march
CHIEN,"79240",L'Absie,"2","[-0.561076, 46.636252]",absie
CHIEN,"79240",Fomperron,"1","[-0.111653, 46.474918]",fomperron
CHIEN,"79240",L'Absie,"1","[-0.561076, 46.636252]",l absie
CHIEN,"79240",L'Absie,"1","[-0.561076, 46.636252]",l'abfie
CHIEN,"79240",Saint-Étienne-sur-Chalaronne,"66","[4.866623, 46.146292]",la chapelle st etienne
CHIEN,"79240",Saint-Paul-en-Gâtine,"22","[-0.61923, 46.638125]",saint paul en gatine
CHIEN,"79240",Scillé,"6","[-0.561884, 46.602315]",scillé
CHIEN,"79250",Nueil-les-Aubiers,"39","[-0.607151, 46.940645]",les aubiers
CHIEN,"79250",Nueil-les-Aubiers,"1","[-0.607151, 46.940645]",nueil  les aubiers
CHIEN,"79250",Nueil-les-Aubiers,"78","[-0.607151, 46.940645]",nueil les aubiers
CHIEN,"79250",Saint-Romans-lès-Melle,"1","[-0.190255, 46.207695]",saint martin les melle
CHIEN,"79260",François,"2","[-0.34665, 46.373722]",françois
CHIEN,"79260",La Crèche,"1","[-0.305569, 46.367826]",la  créche
CHIEN,"79260",Marigny,"1","[-0.413075, 46.195701]",marigny
CHIEN,"79260",Romans,"220","[-0.228939, 46.359398]",romans
CHIEN,"79260",La Crèche,"1","[-0.305569, 46.367826]",ruffigny la creche
CHIEN,"79260",Villiers-en-Plaine,"2","[-0.540182, 46.415118]",villiers en plaine
CHIEN,"79266",Sainte-Néomaye,"1","[-0.254427, 46.359422]",saint neomaye
CHIEN,"79270",Épannes,"130","[-0.589388, 46.227579]",epannes
CHIEN,"79270",Frontenay-Rohan-Rohan,"3","[-0.540885, 46.257099]",frontenay
CHIEN,"79270",Frontenay-Rohan-Rohan,"1","[-0.540885, 46.257099]",frontenay r r
CHIEN,"79270",Frontenay-Rohan-Rohan,"6","[-0.540885, 46.257099]",frontenay rohan rohan
CHIEN,"79270",La Rochénard,"1","[-0.581682, 46.203381]",la garette
CHIEN,"79270",Saint-Symphorien,"46","[-0.484189, 46.264483]",saint symphorien
CHIEN,"79270",Vallans,"260","[-0.544518, 46.217124]",vallans
CHIEN,"79290",Loretz-d'Argenton,"1","[-0.268589, 47.053864]",argantan l eglise
CHIEN,"79290",Loretz-d'Argenton,"1","[-0.268589, 47.053864]",bouill  coretz
CHIEN,"79290",Loretz-d'Argenton,"1","[-0.268589, 47.053864]",bouille  loretz
CHIEN,"79290",Val en Vignes,"1","[-0.346838, 47.026575]",cersay val en vignes
CHIEN,"79290",Loretz-d'Argenton,"1","[-0.268589, 47.053864]",loretz d argenton  bagneux
CHIEN,"79290",Loretz-d'Argenton,"10","[-0.268589, 47.053864]",loretz d argenton  bouille loretz
CHIEN,"79290",Loretz-d'Argenton,"2","[-0.268589, 47.053864]",loretz d'argenton
CHIEN,"79290",Saint-Martin-de-Sanzay,"1","[-0.197876, 47.066224]",saint martinde sanzay
CHIEN,"79290",Brion-près-Thouet,"5","[-0.190986, 47.048103]",st pierre a champs
CHIEN,"79290",Val en Vignes,"8","[-0.346838, 47.026575]",val en vignes  bouille st paul
CHIEN,"79290",Val en Vignes,"2","[-0.346838, 47.026575]",val en vignes  st pierre a champ
CHIEN,"79300",Argentonnay,"1","[-0.415996, 46.963643]",argentonnay
CHIEN,"79300",Argentonnay,"1","[-0.415996, 46.963643]",argentonnay la chapelle gaudin
CHIEN,"79300",Bressuire,"1","[-0.478366, 46.85769]",beaulieu sous bressuir
CHIEN,"79300",Bressuire,"101","[-0.478366, 46.85769]",beaulieu sous bressuire
CHIEN,"79300",Bressuire,"17","[-0.478366, 46.85769]",bressuire  beaulieu sous bressuire
CHIEN,"79300",Bressuire,"2","[-0.478366, 46.85769]",bressuire noirterre
CHIEN,"79300",Bressuire,"1","[-0.478366, 46.85769]",bressure
CHIEN,"79300",Bressuire,"1","[-0.478366, 46.85769]",bressvire
CHIEN,"79300",Bressuire,"60","[-0.478366, 46.85769]",chambroutet
CHIEN,"79300",Faye-l'Abbesse,"1","[-0.345561, 46.831239]",faye l abbesse
CHIEN,"79300",Moncoutant-sur-Sèvre,"1","[-0.596779, 46.712132]",moncoutant
CHIEN,"79300",Saint-Aubin-du-Plain,"1","[-0.470696, 46.92548]",saint aubin du plaint
CHIEN,"79300",Saint-Aubin-du-Plain,"1","[-0.470696, 46.92548]",st aubin de plain
CHIEN,"79302",Courlay,"1","[-0.57384, 46.788213]",courlay
CHIEN,"79304",Saint-Aubin-du-Plain,"1","[-0.470696, 46.92548]",st aubin du plain
CHIEN,"79307",Thorigné-sur-Dué,"1","[0.524594, 48.032412]",thorigné
CHIEN,"79310",Mazières-en-Gâtine,"1","[-0.325231, 46.529048]",mazieres en gatine
CHIEN,"79310",Saint-Pardoux-Soutiers,"1","[-0.30316, 46.572762]",soutieks
CHIEN,"79310",Saint-Marc-la-Lande,"1","[-0.361902, 46.518177]",st marc la landes
CHIEN,"79310",Verruyes,"1694","[-0.289248, 46.512671]",verruyes
CHIEN,"79310",Vouhé,"1","[-0.265632, 46.555268]",xxx
CHIEN,"79320",Aiffres,"1","[-0.417104, 46.282844]",aiffres
CHIEN,"79320",Chantemerle,"2","[3.658581, 48.612228]",chantemerle
CHIEN,"79320",Moncoutant-sur-Sèvre,"18","[-0.596779, 46.712132]",moncoutant sur sevre  moncoutant
CHIEN,"79320",Moncoutant-sur-Sèvre,"8","[-0.596779, 46.712132]",montcoutant
CHIEN,"79320",Chanteloup,"1","[-0.503515, 46.765944]",moutiers sous chanteme
CHIEN,"79330",Glénay,"155","[-0.241603, 46.857139]",glenay
CHIEN,"79330",Glénay,"1","[-0.241603, 46.857139]",glenay biard
CHIEN,"79330",Glénay,"1","[-0.241603, 46.857139]",glénay
CHIEN,"79330",Pierrefitte,"1","[-0.303139, 46.869367]",la boureliere
CHIEN,"79330",Pressigny,"1","[-0.091548, 46.746522]",pressigny
CHIEN,"79330",Sainte-Gemme,"2","[-0.283414, 46.902517]",saint gemme
CHIEN,"79330",Sainte-Gemme,"92","[-0.283414, 46.902517]",ste gemme
CHIEN,"79340",Vasles,"1","[-0.059985, 46.57229]",couttieres
CHIEN,"79340",Fomperron,"1","[-0.111653, 46.474918]",fompierron
CHIEN,"79340",Ménigoute,"3","[-0.063299, 46.497497]",menigoutte
CHIEN,"79340",Saint-Germier,"98","[-0.040764, 46.460062]",st germier
CHIEN,"79350",Doux,"1","[0.013755, 46.739582]",doux
CHIEN,"79350",Faye-l'Abbesse,"30","[-0.345561, 46.831239]",faye l'abbesse
CHIEN,"79350",Faye-l'Abbesse,"1","[-0.345561, 46.831239]",fayes l abbesse
CHIEN,"79350",Nantilly,"1","[5.528137, 47.459006]",nantilly
CHIEN,"79360",Aigondigné,"1","[-0.262059, 46.288325]",aigondigne
CHIEN,"79360",Beauvoir-sur-Niort,"1","[-0.477866, 46.184538]",beauvoir s/niort
CHIEN,"79360",Beauvoir-sur-Niort,"1","[-0.477866, 46.184538]",beauvoir su niort
CHIEN,"79360",Beauvoir-sur-Niort,"317","[-0.477866, 46.184538]",beauvoir sur niort
CHIEN,"79360",Belleville,"53","[6.101815, 48.817154]",belleville
CHIEN,"79360",La Foye-Monjault,"1","[-0.51528, 46.182474]",la foye montjault
CHIEN,"79360",Villiers-en-Bois,"1","[-0.404416, 46.148475]",limouillas
CHIEN,"79360",Marigny,"344","[-0.413075, 46.195701]",marigny
CHIEN,"79360",Villiers-en-Bois,"9","[-0.404416, 46.148475]",vauballier
CHIEN,"79370",Aigondigné,"1","[-0.262059, 46.288325]",aigondigne mougon
CHIEN,"79370",Aigondigné,"1","[-0.262059, 46.288325]",aigondigne ste blandine
CHIEN,"79370",Beaussais-Vitré,"84","[-0.176512, 46.276902]",beaussais vitre
CHIEN,"79370",Beaussais-Vitré,"6","[-0.176512, 46.276902]",beaussais vitre  beaussais
CHIEN,"79370",Fressines,"1","[-0.300697, 46.325503]",bougouin fressines
CHIEN,"79370",Aigondigné,"3","[-0.262059, 46.288325]",montaillon
CHIEN,"79370",Aigondigné,"312","[-0.262059, 46.288325]",mougon
CHIEN,"79370",Périgné,"1","[-0.248266, 46.189359]",perigne
CHIEN,"79370",Prailles-La Couarde,"187","[-0.172063, 46.322041]",prailles
CHIEN,"79370",Prailles-La Couarde,"8","[-0.172063, 46.322041]",prailles la couarde  prailles
CHIEN,"79370",Aigondigné,"197","[-0.262059, 46.288325]",thorigne
CHIEN,"79370",Aigondigné,"3","[-0.262059, 46.288325]",thorigné
CHIEN,"79370",Prailles-La Couarde,"1","[-0.172063, 46.322041]",trailles
CHIEN,"79370",Fressines,"1","[-0.300697, 46.325503]",triou
CHIEN,"79370",Beaussais-Vitré,"1","[-0.176512, 46.276902]",vitre beaussais
CHIEN,"79370",Beaussais-Vitré,"5","[-0.176512, 46.276902]",vitré
CHIEN,"79380",La Forêt-sur-Sèvre,"16","[-0.643634, 46.758374]",la foret sur sevre  la ronde
CHIEN,"79380",La Forêt-sur-Sèvre,"1","[-0.643634, 46.758374]",la ronde   la foret sur sevre
CHIEN,"79380",La Forêt-sur-Sèvre,"2","[-0.643634, 46.758374]",la ronde la foret sur sevre
CHIEN,"79380",Moncoutant-sur-Sèvre,"2","[-0.596779, 46.712132]",moncoutant
CHIEN,"79380",Saint-André-sur-Sèvre,"1","[-0.693607, 46.780377]",saint andre sur sevre
CHIEN,"79380",Saint-André-sur-Sèvre,"7","[-0.693607, 46.780377]",saint andré sur sèvre
CHIEN,"79380",Saint-André-sur-Sèvre,"1","[-0.693607, 46.780377]",st andré/sèvre
CHIEN,"79390",Doux,"66","[0.013755, 46.739582]",doux
CHIEN,"79390",Mazières-en-Gâtine,"1","[-0.325231, 46.529048]",maziere en gatine
CHIEN,"79390",Nalliers,"1","[-1.038685, 46.465031]",nalliers
CHIEN,"79390",Thénezay,"299","[-0.044677, 46.723816]",thenezay
CHIEN,"79400",Azay-le-Brûlé,"1","[-0.271758, 46.405775]",alay le brule
